16    n=40            0.04000000      (d-d)=0.07508964     History u^40
17    n=39            0.03802500      (d-d)=0.06789645     History u^39
18    n=38            0.03610000      (d-d)=0.06168352     History u^38
19    n=37            0.03422500      (d-d)=0.05627121     History u^37
20    n=36            0.03240000      (d-d)=0.05151990     History u^36
21    n=35            0.03062500      (d-d)=0.04731967     History u^35
22    n=34            0.02890000      (d-d)=0.04358287     History u^34
23    n=33            0.02722500      (d-d)=0.04023886     History u^33
24    n=32            0.02560000      (d-d)=0.03723014     History u^32
25    n=31            0.02402500      (d-d)=0.03450945     History u^31
26    n=30            0.02250000      (d-d)=0.03203765     History u^30
27    n=29            0.02102500      (d-d)=0.02978208     History u^29
28    n=28            0.01960000      (d-d)=0.02771525     History u^28
29    n=27            0.01822500      (d-d)=0.02581389     History u^27
30    n=26            0.01690000      (d-d)=0.02405819     History u^26
31    n=25            0.01562500      (d-d)=0.02243117     History u^25
32    n=24            0.01440000      (d-d)=0.02091817     History u^24
33    n=23            0.01322500      (d-d)=0.01950654     History u^23
34    n=22            0.01210000      (d-d)=0.01818522     History u^22
35    n=21            0.01102500      (d-d)=0.01694456     History u^21
36    n=20            0.01000000      (d-d)=0.01577607     History u^20
37    n=19            0.00902500      (d-d)=0.01467223     History u^19
38    n=18            0.00810000      (d-d)=0.01362641     History u^18
39    n=17            0.00722500      (d-d)=0.01263266     History u^17
40    n=16            0.00640000      (d-d)=0.01168568     History u^16
41    n=15            0.00562500      (d-d)=0.01078069     History u^15
42    n=14            0.00490000      (d-d)=0.00991339     History u^14
43    n=13            0.00422500      (d-d)=0.00907986     History u^13
44    n=12            0.00360000      (d-d)=0.00827652     History u^12
45    n=11            0.00302500      (d-d)=0.00750012     History u^11
46    n=10            0.00250000      (d-d)=0.00674763     History u^10
47    n=9             0.00202500      (d-d)=0.00601627     History u^9
48    n=8             0.00160000      (d-d)=0.00530345     History u^8
49    n=7             0.00122500      (d-d)=0.00460672     History u^7
50    n=6             0.00090000      (d-d)=0.00392379     History u^6
51    n=5             0.00062500      (d-d)=0.00325249     History u^5
52    n=4             0.00040000      (d-d)=0.00259074     History u^4
53    n=3             0.00022500      (d-d)=0.00193653     History u^3
54    n=2             0.00010000      (d-d)=0.00128793     History u^2
55    n=1             0.00002500      (d-d)=0.00064304     History u^1

Sample collocation points (x, t) at n=56:
  Point 1: x=0.281407, t=0.07840000
  Point 2: x=0.623116, t=0.07840000

────────────────────────────────────────────────────────────
TIME INDEX n = 57 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_57 = 0.08122500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_57) ≈ d_{n,1}·u^57 - d_{n,n}·u^0 - Σ_{k=1}^{56} (d_{n,k} - d_{n,k+1})·u^{57-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=57            0.08122500      d_{n,1}=21.22979660  Current u^n
57    n=0             0.00000000      d_{n,n}=1.97976492   Initial u^0
1     n=56            0.07840000      (d-d)=12.41322380    History u^56
2     n=55            0.07562500      (d-d)=2.02216075     History u^55
3     n=54            0.07290000      (d-d)=1.04096619     History u^54
4     n=53            0.07022500      (d-d)=0.66164434     History u^53
5     n=52            0.06760000      (d-d)=0.46739901     History u^52
6     n=51            0.06502500      (d-d)=0.35215735     History u^51
7     n=50            0.06250000      (d-d)=0.27715561     History u^50
8     n=49            0.06002500      (d-d)=0.22511023     History u^49
9     n=48            0.05760000      (d-d)=0.18724793     History u^48
10    n=47            0.05522500      (d-d)=0.15868457     History u^47
11    n=46            0.05290000      (d-d)=0.13650544     History u^46
12    n=45            0.05062500      (d-d)=0.11887395     History u^45
13    n=44            0.04840000      (d-d)=0.10458105     History u^44
14    n=43            0.04622500      (d-d)=0.09280156     History u^43
15    n=42            0.04410000      (d-d)=0.08295499     History u^42
16    n=41            0.04202500      (d-d)=0.07462234     History u^41
17    n=40            0.04000000      (d-d)=0.06749437     History u^40
18    n=39            0.03802500      (d-d)=0.06133840     History u^39
19    n=38            0.03610000      (d-d)=0.05597634     History u^38
20    n=37            0.03422500      (d-d)=0.05126980     History u^37
21    n=36            0.03240000      (d-d)=0.04710981     History u^36
22    n=35            0.03062500      (d-d)=0.04340947     History u^35
23    n=34            0.02890000      (d-d)=0.04009878     History u^34
24    n=33            0.02722500      (d-d)=0.03712072     History u^33
25    n=32            0.02560000      (d-d)=0.03442846     History u^32
26    n=31            0.02402500      (d-d)=0.03198323     History u^31
27    n=30            0.02250000      (d-d)=0.02975263     History u^30
28    n=29            0.02102500      (d-d)=0.02770943     History u^29
29    n=28            0.01960000      (d-d)=0.02583057     History u^28
30    n=27            0.01822500      (d-d)=0.02409643     History u^27
31    n=26            0.01690000      (d-d)=0.02249018     History u^26
32    n=25            0.01562500      (d-d)=0.02099733     History u^25
33    n=24            0.01440000      (d-d)=0.01960533     History u^24
34    n=23            0.01322500      (d-d)=0.01830324     History u^23
35    n=22            0.01210000      (d-d)=0.01708152     History u^22
36    n=21            0.01102500      (d-d)=0.01593176     History u^21
37    n=20            0.01000000      (d-d)=0.01484655     History u^20
38    n=19            0.00902500      (d-d)=0.01381932     History u^19
39    n=18            0.00810000      (d-d)=0.01284422     History u^18
40    n=17            0.00722500      (d-d)=0.01191602     History u^17
41    n=16            0.00640000      (d-d)=0.01103000     History u^16
42    n=15            0.00562500      (d-d)=0.01018194     History u^15
43    n=14            0.00490000      (d-d)=0.00936799     History u^14
44    n=13            0.00422500      (d-d)=0.00858466     History u^13
45    n=12            0.00360000      (d-d)=0.00782874     History u^12
46    n=11            0.00302500      (d-d)=0.00709730     History u^11
47    n=10            0.00250000      (d-d)=0.00638763     History u^10
48    n=9             0.00202500      (d-d)=0.00569720     History u^9
49    n=8             0.00160000      (d-d)=0.00502367     History u^8
50    n=7             0.00122500      (d-d)=0.00436482     History u^7
51    n=6             0.00090000      (d-d)=0.00371858     History u^6
52    n=5             0.00062500      (d-d)=0.00308296     History u^5
53    n=4             0.00040000      (d-d)=0.00245608     History u^4
54    n=3             0.00022500      (d-d)=0.00183609     History u^3
55    n=2             0.00010000      (d-d)=0.00122123     History u^2
56    n=1             0.00002500      (d-d)=0.00060977     History u^1

Sample collocation points (x, t) at n=57:
  Point 1: x=0.341709, t=0.08122500

────────────────────────────────────────────────────────────
TIME INDEX n = 58 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_58 = 0.08410000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_58) ≈ d_{n,1}·u^58 - d_{n,n}·u^0 - Σ_{k=1}^{57} (d_{n,k} - d_{n,k+1})·u^{58-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=58            0.08410000      d_{n,1}=21.04437998  Current u^n
58    n=0             0.00000000      d_{n,n}=1.94562593   Initial u^0
1     n=57            0.08122500      (d-d)=12.30520600    History u^57
2     n=56            0.07840000      (d-d)=2.00491812     History u^56
3     n=55            0.07562500      (d-d)=1.03219806     History u^55
4     n=54            0.07290000      (d-d)=0.65614128     History u^54
5     n=53            0.07022500      (d-d)=0.46356404     History u^53
6     n=52            0.06760000      (d-d)=0.34931039     History u^52
7     n=51            0.06502500      (d-d)=0.27495101     History u^51
8     n=50            0.06250000      (d-d)=0.22335120     History u^50
9     n=49            0.06002500      (d-d)=0.18581315     History u^49
10    n=48            0.05760000      (d-d)=0.15749466     History u^48
11    n=47            0.05522500      (d-d)=0.13550604     History u^47
12    n=46            0.05290000      (d-d)=0.11802641     History u^46
13    n=45            0.05062500      (d-d)=0.10385709     History u^45
14    n=44            0.04840000      (d-d)=0.09217994     History u^44
15    n=43            0.04622500      (d-d)=0.08241944     History u^43
16    n=42            0.04410000      (d-d)=0.07416018     History u^42
17    n=41            0.04202500      (d-d)=0.06709554     History u^41
18    n=40            0.04000000      (d-d)=0.06099484     History u^40
19    n=39            0.03802500      (d-d)=0.05568149     History u^39
20    n=38            0.03610000      (d-d)=0.05101831     History u^38
21    n=37            0.03422500      (d-d)=0.04689723     History u^37
22    n=36            0.03240000      (d-d)=0.04323212     History u^36
23    n=35            0.03062500      (d-d)=0.03995356     History u^35
24    n=34            0.02890000      (d-d)=0.03700505     History u^34
25    n=33            0.02722500      (d-d)=0.03434015     History u^33
26    n=32            0.02560000      (d-d)=0.03192041     History u^32
27    n=31            0.02402500      (d-d)=0.02971374     History u^31
28    n=30            0.02250000      (d-d)=0.02769313     History u^30
29    n=29            0.02102500      (d-d)=0.02583575     History u^29
30    n=28            0.01960000      (d-d)=0.02412214     History u^28
31    n=27            0.01822500      (d-d)=0.02253563     History u^27
32    n=26            0.01690000      (d-d)=0.02106187     History u^26
33    n=25            0.01562500      (d-d)=0.01968842     History u^25
34    n=24            0.01440000      (d-d)=0.01840447     History u^24
35    n=23            0.01322500      (d-d)=0.01720055     History u^23
36    n=22            0.01210000      (d-d)=0.01606836     History u^22
37    n=21            0.01102500      (d-d)=0.01500057     History u^21
38    n=20            0.01000000      (d-d)=0.01399069     History u^20
39    n=19            0.00902500      (d-d)=0.01303293     History u^19
40    n=18            0.00810000      (d-d)=0.01212213     History u^18
41    n=17            0.00722500      (d-d)=0.01125367     History u^17
42    n=16            0.00640000      (d-d)=0.01042336     History u^16
43    n=15            0.00562500      (d-d)=0.00962742     History u^15
44    n=14            0.00490000      (d-d)=0.00886243     History u^14
45    n=13            0.00422500      (d-d)=0.00812526     History u^13
46    n=12            0.00360000      (d-d)=0.00741302     History u^12
47    n=11            0.00302500      (d-d)=0.00672307     History u^11
48    n=10            0.00250000      (d-d)=0.00605296     History u^10
49    n=9             0.00202500      (d-d)=0.00540042     History u^9
50    n=8             0.00160000      (d-d)=0.00476331     History u^8
51    n=7             0.00122500      (d-d)=0.00413963     History u^7
52    n=6             0.00090000      (d-d)=0.00352747     History u^6
53    n=5             0.00062500      (d-d)=0.00292504     History u^5
54    n=4             0.00040000      (d-d)=0.00233060     History u^4
55    n=3             0.00022500      (d-d)=0.00174248     History u^3
56    n=2             0.00010000      (d-d)=0.00115906     History u^2
57    n=1             0.00002500      (d-d)=0.00057875     History u^1

Sample collocation points (x, t) at n=58:
  Point 1: x=0.246231, t=0.08410000

────────────────────────────────────────────────────────────
TIME INDEX n = 60 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_60 = 0.09000000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_60) ≈ d_{n,1}·u^60 - d_{n,n}·u^0 - Σ_{k=1}^{59} (d_{n,k} - d_{n,k+1})·u^{60-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=60            0.09000000      d_{n,1}=20.68766973  Current u^n
60    n=0             0.00000000      d_{n,n}=1.88076256   Initial u^0
1     n=59            0.08702500      (d-d)=12.09736855    History u^59
2     n=58            0.08410000      (d-d)=1.97171468     History u^58
3     n=57            0.08122500      (d-d)=1.01530473     History u^57
4     n=56            0.07840000      (d-d)=0.64553262     History u^56
5     n=55            0.07562500      (d-d)=0.45616630     History u^55
6     n=54            0.07290000      (d-d)=0.34381449     History u^54
7     n=53            0.07022500      (d-d)=0.27069155     History u^53
8     n=52            0.06760000      (d-d)=0.21994934     History u^52
9     n=51            0.06502500      (d-d)=0.18303527     History u^51
10    n=50            0.06250000      (d-d)=0.15518792     History u^50
11    n=49            0.06002500      (d-d)=0.13356571     History u^49
12    n=48            0.05760000      (d-d)=0.11637809     History u^48
13    n=47            0.05522500      (d-d)=0.10244627     History u^47
14    n=46            0.05290000      (d-d)=0.09096572     History u^46
15    n=45            0.05062500      (d-d)=0.08137046     History u^45
16    n=44            0.04840000      (d-d)=0.07325195     History u^44
17    n=43            0.04622500      (d-d)=0.06630868     History u^43
18    n=42            0.04410000      (d-d)=0.06031378     History u^42
19    n=41            0.04202500      (d-d)=0.05509358     History u^41
20    n=40            0.04000000      (d-d)=0.05051318     History u^40
21    n=39            0.03802500      (d-d)=0.04646631     History u^39
22    n=38            0.03610000      (d-d)=0.04286826     History u^38
23    n=37            0.03422500      (d-d)=0.03965077     History u^37
24    n=36            0.03240000      (d-d)=0.03675827     History u^36
25    n=35            0.03062500      (d-d)=0.03414512     History u^35
26    n=34            0.02890000      (d-d)=0.03177350     History u^34
27    n=33            0.02722500      (d-d)=0.02961187     History u^33
28    n=32            0.02560000      (d-d)=0.02763368     History u^32
29    n=31            0.02402500      (d-d)=0.02581649     History u^31
30    n=30            0.02250000      (d-d)=0.02414119     History u^30
31    n=29            0.02102500      (d-d)=0.02259139     History u^29
32    n=28            0.01960000      (d-d)=0.02115301     History u^28
33    n=27            0.01822500      (d-d)=0.01981383     History u^27
34    n=26            0.01690000      (d-d)=0.01856324     History u^26
35    n=25            0.01562500      (d-d)=0.01739198     History u^25
36    n=24            0.01440000      (d-d)=0.01629189     History u^24
37    n=23            0.01322500      (d-d)=0.01525580     History u^23
38    n=22            0.01210000      (d-d)=0.01427736     History u^22
39    n=21            0.01102500      (d-d)=0.01335093     History u^21
40    n=20            0.01000000      (d-d)=0.01247145     History u^20
41    n=19            0.00902500      (d-d)=0.01163443     History u^19
42    n=18            0.00810000      (d-d)=0.01083579     History u^18
43    n=17            0.00722500      (d-d)=0.01007188     History u^17
44    n=16            0.00640000      (d-d)=0.00933938     History u^16
45    n=15            0.00562500      (d-d)=0.00863525     History u^15
46    n=14            0.00490000      (d-d)=0.00795675     History u^14
47    n=13            0.00422500      (d-d)=0.00730133     History u^13
48    n=12            0.00360000      (d-d)=0.00666665     History u^12
49    n=11            0.00302500      (d-d)=0.00605057     History u^11
50    n=10            0.00250000      (d-d)=0.00545107     History u^10
51    n=9             0.00202500      (d-d)=0.00486626     History u^9
52    n=8             0.00160000      (d-d)=0.00429440     History u^8
53    n=7             0.00122500      (d-d)=0.00373380     History u^7
54    n=6             0.00090000      (d-d)=0.00318290     History u^6
55    n=5             0.00062500      (d-d)=0.00264018     History u^5
56    n=4             0.00040000      (d-d)=0.00210419     History u^4
57    n=3             0.00022500      (d-d)=0.00157353     History u^3
58    n=2             0.00010000      (d-d)=0.00104683     History u^2
59    n=1             0.00002500      (d-d)=0.00052276     History u^1

Sample collocation points (x, t) at n=60:
  Point 1: x=0.517588, t=0.09000000

────────────────────────────────────────────────────────────
TIME INDEX n = 63 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_63 = 0.09922500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_63) ≈ d_{n,1}·u^63 - d_{n,n}·u^0 - Σ_{k=1}^{62} (d_{n,k} - d_{n,k+1})·u^{63-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=63            0.09922500      d_{n,1}=20.18506018  Current u^n
63    n=0             0.00000000      d_{n,n}=1.79119087   Initial u^0
1     n=62            0.09610000      (d-d)=11.80445809    History u^62
2     n=61            0.09302500      (d-d)=1.92486144     History u^61
3     n=60            0.09000000      (d-d)=0.99144728     History u^60
4     n=59            0.08702500      (d-d)=0.63053744     History u^59
5     n=58            0.08410000      (d-d)=0.44569936     History u^58
6     n=57            0.08122500      (d-d)=0.33602970     History u^57
7     n=56            0.07840000      (d-d)=0.26465042     History u^56
8     n=55            0.07562500      (d-d)=0.21511746     History u^55
9     n=54            0.07290000      (d-d)=0.17908308     History u^54
10    n=53            0.07022500      (d-d)=0.15189974     History u^53
11    n=52            0.06760000      (d-d)=0.13079375     History u^52
12    n=51            0.06502500      (d-d)=0.11401729     History u^51
13    n=50            0.06250000      (d-d)=0.10041969     History u^50
14    n=49            0.06002500      (d-d)=0.08921556     History u^49
15    n=48            0.05760000      (d-d)=0.07985242     History u^48
16    n=47            0.05522500      (d-d)=0.07193143     History u^47
17    n=46            0.05290000      (d-d)=0.06515824     History u^46
18    n=45            0.05062500      (d-d)=0.05931138     History u^45
19    n=44            0.04840000      (d-d)=0.05422131     History u^44
20    n=43            0.04622500      (d-d)=0.04975632     History u^43
21    n=42            0.04410000      (d-d)=0.04581268     History u^42
22    n=41            0.04202500      (d-d)=0.04230769     History u^41
23    n=40            0.04000000      (d-d)=0.03917471     History u^40
24    n=39            0.03802500      (d-d)=0.03635950     History u^39
25    n=38            0.03610000      (d-d)=0.03381752     History u^38
26    n=37            0.03422500      (d-d)=0.03151185     History u^37
27    n=36            0.03240000      (d-d)=0.02941170     History u^36
28    n=35            0.03062500      (d-d)=0.02749120     History u^35
29    n=34            0.02890000      (d-d)=0.02572842     History u^34
30    n=33            0.02722500      (d-d)=0.02410474     History u^33
31    n=32            0.02560000      (d-d)=0.02260418     History u^32
32    n=31            0.02402500      (d-d)=0.02121300     History u^31
33    n=30            0.02250000      (d-d)=0.01991932     History u^30
34    n=29            0.02102500      (d-d)=0.01871279     History u^29
35    n=28            0.01960000      (d-d)=0.01758439     History u^28
36    n=27            0.01822500      (d-d)=0.01652620     History u^27
37    n=26            0.01690000      (d-d)=0.01553126     History u^26
38    n=25            0.01562500      (d-d)=0.01459338     History u^25
39    n=24            0.01440000      (d-d)=0.01370710     History u^24
40    n=23            0.01322500      (d-d)=0.01286755     History u^23
41    n=22            0.01210000      (d-d)=0.01207035     History u^22
42    n=21            0.01102500      (d-d)=0.01131160     History u^21
43    n=20            0.01000000      (d-d)=0.01058776     History u^20
44    n=19            0.00902500      (d-d)=0.00989565     History u^19
45    n=18            0.00810000      (d-d)=0.00923238     History u^18
46    n=17            0.00722500      (d-d)=0.00859532     History u^17
47    n=16            0.00640000      (d-d)=0.00798205     History u^16
48    n=15            0.00562500      (d-d)=0.00739039     History u^15
49    n=14            0.00490000      (d-d)=0.00681829     History u^14
50    n=13            0.00422500      (d-d)=0.00626388     History u^13
51    n=12            0.00360000      (d-d)=0.00572543     History u^12
52    n=11            0.00302500      (d-d)=0.00520131     History u^11
53    n=10            0.00250000      (d-d)=0.00469000     History u^10
54    n=9             0.00202500      (d-d)=0.00419008     History u^9
55    n=8             0.00160000      (d-d)=0.00370022     History u^8
56    n=7             0.00122500      (d-d)=0.00321912     History u^7
57    n=6             0.00090000      (d-d)=0.00274557     History u^6
58    n=5             0.00062500      (d-d)=0.00227840     History u^5
59    n=4             0.00040000      (d-d)=0.00181650     History u^4
60    n=3             0.00022500      (d-d)=0.00135876     History u^3
61    n=2             0.00010000      (d-d)=0.00090413     History u^2
62    n=1             0.00002500      (d-d)=0.00045155     History u^1

Sample collocation points (x, t) at n=63:
  Point 1: x=0.562814, t=0.09922500

────────────────────────────────────────────────────────────
TIME INDEX n = 64 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_64 = 0.10240000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_64) ≈ d_{n,1}·u^64 - d_{n,n}·u^0 - Σ_{k=1}^{63} (d_{n,k} - d_{n,k+1})·u^{64-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=64            0.10240000      d_{n,1}=20.02549198  Current u^n
64    n=0             0.00000000      d_{n,n}=1.76320007   Initial u^0
1     n=63            0.09922500      (d-d)=11.71144949    History u^63
2     n=62            0.09610000      (d-d)=1.90996989     History u^62
3     n=61            0.09302500      (d-d)=0.98385996     History u^61
4     n=60            0.09000000      (d-d)=0.62576543     History u^60
5     n=59            0.08702500      (d-d)=0.44236595     History u^59
6     n=58            0.08410000      (d-d)=0.33354841     History u^58
7     n=57            0.08122500      (d-d)=0.26272309     History u^57
8     n=56            0.07840000      (d-d)=0.21357427     History u^56
9     n=55            0.07562500      (d-d)=0.17781930     History u^55
10    n=54            0.07290000      (d-d)=0.15084682     History u^54
11    n=53            0.07022500      (d-d)=0.12990472     History u^53
12    n=52            0.06760000      (d-d)=0.11325875     History u^52
13    n=51            0.06502500      (d-d)=0.09976717     History u^51
14    n=50            0.06250000      (d-d)=0.08865069     History u^50
15    n=49            0.06002500      (d-d)=0.07936108     History u^49
16    n=48            0.05760000      (d-d)=0.07150263     History u^48
17    n=47            0.05522500      (d-d)=0.06478324     History u^47
18    n=46            0.05290000      (d-d)=0.05898316     History u^46
19    n=45            0.05062500      (d-d)=0.05393416     History u^45
20    n=44            0.04840000      (d-d)=0.04950554     History u^44
21    n=43            0.04622500      (d-d)=0.04559438     History u^43
22    n=42            0.04410000      (d-d)=0.04211862     History u^42
23    n=41            0.04202500      (d-d)=0.03901214     History u^41
24    n=40            0.04000000      (d-d)=0.03622111     History u^40
25    n=39            0.03802500      (d-d)=0.03370134     History u^39
26    n=38            0.03610000      (d-d)=0.03141621     History u^38
27    n=37            0.03422500      (d-d)=0.02933516     History u^37
28    n=36            0.03240000      (d-d)=0.02743250     History u^36
29    n=35            0.03062500      (d-d)=0.02568653     History u^35
30    n=34            0.02890000      (d-d)=0.02407872     History u^34
31    n=33            0.02722500      (d-d)=0.02259325     History u^33
32    n=32            0.02560000      (d-d)=0.02121649     History u^32
33    n=31            0.02402500      (d-d)=0.01993665     History u^31
34    n=30            0.02250000      (d-d)=0.01874347     History u^30
35    n=29            0.02102500      (d-d)=0.01762800     History u^29
36    n=28            0.01960000      (d-d)=0.01658241     History u^28
37    n=27            0.01822500      (d-d)=0.01559977     History u^27
38    n=26            0.01690000      (d-d)=0.01467397     History u^26
39    n=25            0.01562500      (d-d)=0.01379960     History u^25
40    n=24            0.01440000      (d-d)=0.01297182     History u^24
41    n=23            0.01322500      (d-d)=0.01218632     History u^23
42    n=22            0.01210000      (d-d)=0.01143922     History u^22
43    n=21            0.01102500      (d-d)=0.01072704     History u^21
44    n=20            0.01000000      (d-d)=0.01004663     History u^20
45    n=19            0.00902500      (d-d)=0.00939514     History u^19
46    n=18            0.00810000      (d-d)=0.00876996     History u^18
47    n=17            0.00722500      (d-d)=0.00816873     History u^17
48    n=16            0.00640000      (d-d)=0.00758928     History u^16
49    n=15            0.00562500      (d-d)=0.00702962     History u^15
50    n=14            0.00490000      (d-d)=0.00648791     History u^14
51    n=13            0.00422500      (d-d)=0.00596243     History u^13
52    n=12            0.00360000      (d-d)=0.00545162     History u^12
53    n=11            0.00302500      (d-d)=0.00495399     History u^11
54    n=10            0.00250000      (d-d)=0.00446816     History u^10
55    n=9             0.00202500      (d-d)=0.00399282     History u^9
56    n=8             0.00160000      (d-d)=0.00352675     History u^8
57    n=7             0.00122500      (d-d)=0.00306876     History u^7
58    n=6             0.00090000      (d-d)=0.00261773     History u^6
59    n=5             0.00062500      (d-d)=0.00217261     History u^5
60    n=4             0.00040000      (d-d)=0.00173233     History u^4
61    n=3             0.00022500      (d-d)=0.00129591     History u^3
62    n=2             0.00010000      (d-d)=0.00086236     History u^2
63    n=1             0.00002500      (d-d)=0.00043071     History u^1

Sample collocation points (x, t) at n=64:
  Point 1: x=0.502513, t=0.10240000

────────────────────────────────────────────────────────────
TIME INDEX n = 65 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_65 = 0.10562500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_65) ≈ d_{n,1}·u^65 - d_{n,n}·u^0 - Σ_{k=1}^{64} (d_{n,k} - d_{n,k+1})·u^{65-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=65            0.10562500      d_{n,1}=19.86964921  Current u^n
65    n=0             0.00000000      d_{n,n}=1.73607068   Initial u^0
1     n=64            0.10240000      (d-d)=11.62060521    History u^64
2     n=63            0.09922500      (d-d)=1.89541840     History u^63
3     n=62            0.09610000      (d-d)=0.97644379     History u^62
4     n=61            0.09302500      (d-d)=0.62109964     History u^61
5     n=60            0.09000000      (d-d)=0.43910563     History u^60
6     n=59            0.08702500      (d-d)=0.33112060     History u^59
7     n=58            0.08410000      (d-d)=0.26083648     History u^58
8     n=57            0.08122500      (d-d)=0.21206295     History u^57
9     n=56            0.07840000      (d-d)=0.17658093     History u^56
10    n=55            0.07562500      (d-d)=0.14981441     History u^55
11    n=54            0.07290000      (d-d)=0.12903238     History u^54
12    n=53            0.07022500      (d-d)=0.11251384     History u^53
13    n=52            0.06760000      (d-d)=0.09912577     History u^52
14    n=51            0.06502500      (d-d)=0.08809484     History u^51
15    n=50            0.06250000      (d-d)=0.07887700     History u^50
16    n=49            0.06002500      (d-d)=0.07107954     History u^49
17    n=48            0.05760000      (d-d)=0.06441262     History u^48
18    n=47            0.05522500      (d-d)=0.05865812     History u^47
19    n=46            0.05290000      (d-d)=0.05364913     History u^46
20    n=45            0.05062500      (d-d)=0.04925592     History u^45
21    n=44            0.04840000      (d-d)=0.04537636     History u^44
22    n=43            0.04622500      (d-d)=0.04192902     History u^43
23    n=42            0.04410000      (d-d)=0.03884827     History u^42
24    n=41            0.04202500      (d-d)=0.03608072     History u^41
25    n=40            0.04000000      (d-d)=0.03358248     History u^40
26    n=39            0.03802500      (d-d)=0.03131723     History u^39
27    n=38            0.03610000      (d-d)=0.02925464     History u^38
28    n=37            0.03422500      (d-d)=0.02736924     History u^37
29    n=36            0.03240000      (d-d)=0.02563946     History u^36
30    n=35            0.03062500      (d-d)=0.02404695     History u^35
31    n=34            0.02890000      (d-d)=0.02257599     History u^34
32    n=33            0.02722500      (d-d)=0.02121307     History u^33
33    n=32            0.02560000      (d-d)=0.01994649     History u^32
34    n=31            0.02402500      (d-d)=0.01876608     History u^31
35    n=30            0.02250000      (d-d)=0.01766297     History u^30
36    n=29            0.02102500      (d-d)=0.01662937     History u^29
37    n=28            0.01960000      (d-d)=0.01565843     History u^28
38    n=27            0.01822500      (d-d)=0.01474410     History u^27
39    n=26            0.01690000      (d-d)=0.01388101     History u^26
40    n=25            0.01562500      (d-d)=0.01306436     History u^25
41    n=24            0.01440000      (d-d)=0.01228989     History u^24
42    n=23            0.01322500      (d-d)=0.01155376     History u^23
43    n=22            0.01210000      (d-d)=0.01085253     History u^22
44    n=21            0.01102500      (d-d)=0.01018308     History u^21
45    n=20            0.01000000      (d-d)=0.00954259     History u^20
46    n=19            0.00902500      (d-d)=0.00892850     History u^19
47    n=18            0.00810000      (d-d)=0.00833847     History u^18
48    n=17            0.00722500      (d-d)=0.00777037     History u^17
49    n=16            0.00640000      (d-d)=0.00722224     History u^16
50    n=15            0.00562500      (d-d)=0.00669226     History u^15
51    n=14            0.00490000      (d-d)=0.00617876     History u^14
52    n=13            0.00422500      (d-d)=0.00568021     History u^13
53    n=12            0.00360000      (d-d)=0.00519514     History u^12
54    n=11            0.00302500      (d-d)=0.00472222     History u^11
55    n=10            0.00250000      (d-d)=0.00426018     History u^10
56    n=9             0.00202500      (d-d)=0.00380781     History u^9
57    n=8             0.00160000      (d-d)=0.00336399     History u^8
58    n=7             0.00122500      (d-d)=0.00292764     History u^7
59    n=6             0.00090000      (d-d)=0.00249773     History u^6
60    n=5             0.00062500      (d-d)=0.00207327     History u^5
61    n=4             0.00040000      (d-d)=0.00165329     History u^4
62    n=3             0.00022500      (d-d)=0.00123688     History u^3
63    n=2             0.00010000      (d-d)=0.00082312     History u^2
64    n=1             0.00002500      (d-d)=0.00041112     History u^1

Sample collocation points (x, t) at n=65:
  Point 1: x=0.884422, t=0.10562500

────────────────────────────────────────────────────────────
TIME INDEX n = 66 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_66 = 0.10890000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_66) ≈ d_{n,1}·u^66 - d_{n,n}·u^0 - Σ_{k=1}^{65} (d_{n,k} - d_{n,k+1})·u^{66-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=66            0.10890000      d_{n,1}=19.71738911  Current u^n
66    n=0             0.00000000      d_{n,n}=1.70976354   Initial u^0
1     n=65            0.10562500      (d-d)=11.53184261    History u^65
