epoch,point_idx,x,t,n
8000,6,0.8291457286432161,0.0006250000000000001,5
8000,7,0.7939698492462312,0.34222499999999995,117
8000,8,0.10552763819095477,0.6806250000000001,165
8000,9,0.23618090452261306,1.0,200
8000,10,0.5628140703517588,0.20702500000000001,91
8000,11,0.6180904522613065,0.8742250000000001,187
8000,12,0.5979899497487438,0.6480250000000001,161
8000,13,0.5276381909547738,0.34809999999999997,118
8000,14,0.7839195979899497,0.2304,96
8000,15,0.9346733668341709,0.366025,121
8000,16,0.07035175879396985,0.7832250000000001,177
8000,17,0.35678391959798994,0.970225,197
8000,18,0.6180904522613065,0.801025,179
8000,19,0.9798994974874372,0.570025,151
8000,20,0.19095477386934673,0.8556250000000001,185
8000,21,0.40703517587939697,0.0001,2
8000,22,0.05025125628140704,0.0004,4
8000,23,0.8391959798994975,0.28090000000000004,106
8000,24,0.19095477386934673,0.0841,58
8000,25,0.4824120603015075,0.31360000000000005,112
8000,26,0.864321608040201,0.6084,156
8000,27,0.3768844221105528,0.16810000000000003,82
8000,28,0.06030150753768844,0.013225,23
8000,29,0.6934673366834171,0.81,180
8000,30,0.21105527638190955,0.11902500000000002,69
8000,31,0.035175879396984924,0.9801,198
8000,32,0.36180904522613067,0.05522500000000001,47
8000,33,0.7788944723618091,0.525625,145
8000,34,0.5477386934673367,0.11222500000000002,67
8000,35,0.44221105527638194,0.021025,29
8000,36,0.5678391959798995,0.0025000000000000005,10
8000,37,0.04020100502512563,0.8281000000000001,182
8000,38,0.16080402010050251,0.5112249999999999,143
8000,39,0.45226130653266333,0.801025,179
8000,40,0.7989949748743719,0.41602500000000003,129
8000,41,0.31155778894472363,0.20702500000000001,91
8000,42,0.6080402010050251,0.18489999999999998,86
8000,43,0.49246231155778897,0.4624000000000001,136
8000,44,0.8090452261306532,0.009025,19
8000,45,0.7185929648241206,0.29702500000000004,109
8000,46,0.3768844221105528,0.003025,11
8000,47,0.25125628140703515,0.5041,142
8000,48,0.5879396984924623,0.07840000000000001,56
8000,49,0.949748743718593,0.22562500000000002,95
8000,50,0.8793969849246231,0.05522500000000001,47
8000,51,0.2914572864321608,0.5929,154
8000,52,0.8291457286432161,0.2116,92
8000,53,0.3065326633165829,0.0729,54
8000,54,0.35678391959798994,0.0042250000000000005,13
8000,55,0.19095477386934673,0.034225,37
8000,56,0.36683417085427134,0.5776,152
8000,57,0.11055276381909548,0.5625,150
8000,58,0.3869346733668342,0.6320250000000001,159
8000,59,0.2964824120603015,0.2916,108
8000,60,0.3768844221105528,0.8372250000000001,183
8000,61,0.9195979899497487,0.009025,19
8000,62,0.38190954773869346,0.9409,194
8000,63,0.02512562814070352,0.010000000000000002,20
8000,64,0.8190954773869347,0.931225,193
8000,65,0.6331658291457286,0.2601,102
8000,66,0.3919597989949749,0.07840000000000001,56
8000,67,0.30150753768844224,0.3721,122
8000,68,0.36683417085427134,0.8464,184
8000,69,0.36683417085427134,0.009025,19
8000,70,0.5628140703517588,0.6480250000000001,161
8000,71,0.4723618090452261,0.15602500000000002,79
8000,72,0.4020100502512563,0.060024999999999995,49
8000,73,0.6281407035175879,0.1936,88
8000,74,0.48743718592964824,0.0625,50
8000,75,0.05527638190954774,0.9801,198
8000,76,0.5678391959798995,0.5112249999999999,143
8000,77,0.7889447236180904,0.7224999999999999,170
8000,78,0.07537688442211056,0.002025,9
8000,79,0.06532663316582915,0.13322499999999998,73
8000,80,0.6733668341708543,0.366025,121
8000,81,0.9246231155778895,0.0081,18
8000,82,0.1407035175879397,0.0025000000000000005,10
8000,83,0.8291457286432161,0.616225,157
8000,84,0.35678391959798994,0.30250000000000005,110
8000,85,0.31155778894472363,0.0006250000000000001,5
8000,86,0.4824120603015075,0.29702500000000004,109
8000,87,0.37185929648241206,0.16000000000000003,80
8000,88,0.17587939698492464,0.286225,107
8000,89,0.5829145728643216,0.0121,22
8000,90,0.7185929648241206,0.22562500000000002,95
8000,91,0.18592964824120603,0.20702500000000001,91
8000,92,0.6582914572864321,0.04409999999999999,42
8000,93,0.36683417085427134,0.005625,15
8000,94,0.7286432160804021,0.5184,144
8000,95,0.6783919597989949,0.0036,12
8000,96,0.1407035175879397,0.002025,9
8000,97,0.7135678391959799,0.0009,6
8000,98,0.135678391959799,0.0004,4
8000,99,0.16080402010050251,0.0064,16
9000,0,0.35678391959798994,0.0004,4
9000,1,0.7638190954773869,0.7140249999999999,169
9000,2,0.8241206030150754,0.16810000000000003,82
9000,3,0.02512562814070352,0.0004,4
9000,4,0.3065326633165829,0.5776,152
9000,5,0.5829145728643216,0.0036,12
9000,6,0.949748743718593,0.6400000000000001,160
9000,7,0.507537688442211,0.3249000000000001,114
9000,8,0.8844221105527638,0.8372250000000001,183
9000,9,0.8894472361809045,0.0012250000000000002,7
9000,10,0.5778894472361809,0.9120250000000001,191
9000,11,0.31155778894472363,0.22090000000000004,94
9000,12,0.2814070351758794,0.4761000000000001,138
9000,13,0.7085427135678392,0.093025,61
9000,14,0.3969849246231156,0.7224999999999999,170
9000,15,0.3969849246231156,0.6642250000000001,163
9000,16,0.9899497487437185,0.046224999999999995,43
9000,17,0.3919597989949749,0.7140249999999999,169
9000,18,0.010050251256281407,0.3364,116
9000,19,0.30150753768844224,0.29702500000000004,109
9000,20,0.3065326633165829,0.1936,88
9000,21,0.9899497487437185,0.4624000000000001,136
9000,22,0.8341708542713567,0.11902500000000002,69
9000,23,0.25125628140703515,0.6084,156
9000,24,0.8291457286432161,0.038025,39
9000,25,0.11557788944723618,0.015625,25
9000,26,0.12562814070351758,0.027225000000000003,33
9000,27,0.6331658291457286,0.7921,178
9000,28,0.8442211055276382,0.5112249999999999,143
9000,29,0.05025125628140704,0.08122500000000002,57
9000,30,0.8090452261306532,0.0841,58
9000,31,0.6030150753768844,0.1369,74
9000,32,0.32663316582914576,0.265225,103
9000,33,0.22110552763819097,0.22562500000000002,95
9000,34,0.4371859296482412,0.0225,30
9000,35,0.6281407035175879,0.6480250000000001,161
9000,36,0.2814070351758794,0.8836000000000002,188
9000,37,0.1407035175879397,0.0081,18
9000,38,0.7236180904522613,0.1369,74
9000,39,0.8341708542713567,0.41602500000000003,129
9000,40,0.9296482412060302,0.255025,101
9000,41,0.7738693467336684,0.11222500000000002,67
9000,42,0.3768844221105528,0.11560000000000002,68
9000,43,0.9597989949748744,0.0025000000000000005,10
9000,44,0.7085427135678392,0.7395999999999999,172
9000,45,0.6834170854271356,0.29702500000000004,109
9000,46,0.5477386934673367,0.0256,32
9000,47,0.4723618090452261,0.354025,119
9000,48,0.49246231155778897,0.16402500000000003,81
9000,49,0.7939698492462312,0.0012250000000000002,7
9000,50,0.25125628140703515,0.33062500000000006,115
9000,51,0.7487437185929648,0.08702499999999999,59
9000,52,0.964824120603015,0.15602500000000002,79
9000,53,0.8542713567839196,0.6561000000000001,162
9000,54,0.5728643216080402,0.540225,147
9000,55,0.11055276381909548,0.002025,9
9000,56,0.7688442211055276,0.0121,22
9000,57,0.035175879396984924,0.1296,72
9000,58,0.949748743718593,0.20702500000000001,91
9000,59,0.7939698492462312,0.1521,78
9000,60,0.08542713567839195,0.4624000000000001,136
9000,61,0.9246231155778895,0.13322499999999998,73
9000,62,0.31155778894472363,0.0576,48
9000,63,0.5477386934673367,0.16402500000000003,81
9000,64,0.5778894472361809,0.1936,88
9000,65,0.6984924623115578,0.7055999999999999,168
9000,66,0.3919597989949749,0.6806250000000001,165
9000,67,0.8994974874371859,0.17639999999999997,84
9000,68,0.5879396984924623,0.0576,48
9000,69,0.020100502512562814,0.18062499999999998,85
9000,70,0.9095477386934674,0.403225,127
9000,71,0.9195979899497487,0.6724000000000001,164
9000,72,0.9748743718592965,0.1936,88
9000,73,0.06532663316582915,0.378225,123
9000,74,0.06532663316582915,0.5041,142
9000,75,0.4321608040201005,0.403225,127
9000,76,0.7035175879396985,0.050625,45
9000,77,0.20100502512562815,0.6084,156
9000,78,0.8793969849246231,0.16810000000000003,82
9000,79,0.9798994974874372,0.0025000000000000005,10
9000,80,0.6884422110552764,0.065025,51
9000,81,0.46733668341708545,0.22562500000000002,95
9000,82,0.4723618090452261,0.005625,15
9000,83,0.9396984924623115,0.3364,116
9000,84,0.36683417085427134,0.0006250000000000001,5
9000,85,0.914572864321608,0.17222500000000002,83
9000,86,0.542713567839196,0.000225,3
9000,87,0.5778894472361809,0.21622500000000003,93
9000,88,0.8442211055276382,0.05522500000000001,47
9000,89,0.5979899497487438,0.28090000000000004,106
9000,90,0.34673366834170855,0.7055999999999999,168
9000,91,0.23115577889447236,0.015625,25
9000,92,0.7437185929648241,0.275625,105
9000,93,0.7537688442211056,0.1369,74
9000,94,0.2613065326633166,0.0484,44
9000,95,0.6231155778894473,0.1521,78
9000,96,0.12562814070351758,0.42250000000000004,130
9000,97,0.8140703517587939,0.9506249999999999,195
9000,98,0.15075376884422112,0.9801,198
9000,99,0.5577889447236181,0.0012250000000000002,7
10000,0,0.8341708542713567,0.5929,154
10000,1,0.949748743718593,0.22562500000000002,95
10000,2,0.864321608040201,0.07840000000000001,56
10000,3,0.6080402010050251,0.1444,76
10000,4,0.5778894472361809,0.970225,197
10000,5,0.8693467336683417,0.0081,18
10000,6,0.5326633165829145,0.45562500000000006,135
10000,7,0.7236180904522613,0.0729,54
10000,8,0.7336683417085427,0.16402500000000003,81
10000,9,0.914572864321608,0.2025,90
10000,10,0.22613065326633167,0.42250000000000004,130
10000,11,0.2763819095477387,0.11902500000000002,69
10000,12,0.3316582914572864,0.2916,108
10000,13,0.06030150753768844,0.060024999999999995,49
10000,14,0.5477386934673367,0.12250000000000003,70
10000,15,0.22613065326633167,0.354025,119
10000,16,0.20100502512562815,0.0036,12
10000,17,0.33668341708542715,0.378225,123
10000,18,0.4371859296482412,0.003025,11
10000,19,0.2562814070351759,0.16000000000000003,80
10000,20,0.9095477386934674,0.10562500000000001,65
10000,21,0.5879396984924623,0.9409,194
10000,22,0.11557788944723618,0.000225,3
10000,23,0.8090452261306532,0.002025,9
10000,24,0.7286432160804021,0.028900000000000006,34
10000,25,0.34673366834170855,0.801025,179
10000,26,0.9597989949748744,0.1024,64
10000,27,0.6884422110552764,0.9409,194
10000,28,0.4371859296482412,0.245025,99
10000,29,0.9949748743718593,0.403225,127
10000,30,0.15075376884422112,0.27040000000000003,104
10000,31,0.4321608040201005,0.007225000000000001,17
10000,32,0.1407035175879397,0.148225,77
10000,33,0.08040201005025126,0.28090000000000004,106
10000,34,0.5025125628140703,0.5328999999999999,146
10000,35,0.6180904522613065,0.29702500000000004,109
10000,36,0.7286432160804021,0.8836000000000002,188
10000,37,0.40703517587939697,0.0576,48
10000,38,0.5376884422110553,0.060024999999999995,49
10000,39,0.9246231155778895,0.819025,181
10000,40,0.1708542713567839,0.0961,62
10000,41,0.06030150753768844,0.011024999999999998,21
10000,42,0.6984924623115578,0.6806250000000001,165
10000,43,0.7939698492462312,0.030625000000000006,35
10000,44,0.135678391959799,0.0625,50
10000,45,0.6834170854271356,0.6724000000000001,164
10000,46,0.10050251256281408,0.28090000000000004,106
10000,47,0.020100502512562814,0.5112249999999999,143
10000,48,0.5477386934673367,0.0009,6
10000,49,0.20603015075376885,0.7744,176
10000,50,0.5326633165829145,0.16000000000000003,80
10000,51,0.4221105527638191,0.17639999999999997,84
10000,52,0.005025125628140704,0.038025,39
10000,53,0.592964824120603,0.7921,178
10000,54,0.8542713567839196,0.019600000000000003,28
10000,55,0.11557788944723618,0.005625,15
10000,56,0.8793969849246231,0.0256,32
10000,57,0.22110552763819097,0.7140249999999999,169
10000,58,0.20603015075376885,0.525625,145
10000,59,0.5778894472361809,0.44222500000000003,133
10000,60,0.7085427135678392,0.22562500000000002,95
10000,61,0.507537688442211,0.019600000000000003,28
10000,62,0.8793969849246231,0.0001,2
10000,63,0.6834170854271356,0.027225000000000003,33
10000,64,0.3417085427135678,0.028900000000000006,34
10000,65,0.30150753768844224,0.748225,173
10000,66,0.33668341708542715,0.0484,44
10000,67,0.9195979899497487,0.0081,18
10000,68,0.7386934673366834,0.6241000000000001,158
10000,69,0.1658291457286432,0.6084,156
10000,70,0.7035175879396985,0.44222500000000003,133
10000,71,0.4472361809045226,0.6806250000000001,165
10000,72,0.7537688442211056,0.931225,193
10000,73,0.457286432160804,1.0,200
10000,74,0.22110552763819097,0.0081,18
10000,75,0.16080402010050251,0.04202500000000001,41
10000,76,0.15577889447236182,0.540225,147
10000,77,0.12060301507537688,0.49702499999999994,141
10000,78,0.49748743718592964,0.1024,64
10000,79,0.10050251256281408,0.525625,145
10000,80,0.5829145728643216,0.45562500000000006,135
10000,81,0.12562814070351758,0.0121,22
10000,82,0.8090452261306532,0.22562500000000002,95
10000,83,0.07537688442211056,0.5929,154
10000,84,0.6080402010050251,0.0361,38
10000,85,0.09547738693467336,0.8649000000000001,186
10000,86,0.135678391959799,0.8372250000000001,183
10000,87,0.32663316582914576,0.08702499999999999,59
10000,88,0.7386934673366834,0.6642250000000001,163
10000,89,0.19095477386934673,0.9603999999999999,196
10000,90,0.7537688442211056,0.6724000000000001,164
10000,91,0.5728643216080402,0.06760000000000001,52
10000,92,0.6733668341708543,0.9409,194
10000,93,0.020100502512562814,0.30250000000000005,110
10000,94,0.7336683417085427,0.05522500000000001,47
10000,95,0.33668341708542715,0.007225000000000001,17
10000,96,0.7889447236180904,0.16402500000000003,81
10000,97,0.4020100502512563,0.003025,11
10000,98,0.4723618090452261,0.0025000000000000005,10
10000,99,0.31155778894472363,0.34222499999999995,117
11000,0,0.5477386934673367,0.33062500000000006,115
11000,1,0.08040201005025126,0.007225000000000001,17
11000,2,0.5728643216080402,0.819025,181
11000,3,0.3919597989949749,0.0729,54
11000,4,0.592964824120603,0.5476,148
11000,5,0.7889447236180904,0.060024999999999995,49
11000,6,0.9195979899497487,0.018225,27
11000,7,0.22613065326633167,0.6642250000000001,163
11000,8,0.20100502512562815,0.6724000000000001,164
11000,9,0.05527638190954774,0.6806250000000001,165
11000,10,0.1407035175879397,0.9409,194
11000,11,0.1407035175879397,0.2916,108
11000,12,0.5326633165829145,0.17639999999999997,84
11000,13,0.8391959798994975,0.013225,23
11000,14,0.5778894472361809,0.81,180
11000,15,0.34673366834170855,0.4096,128
11000,16,0.7236180904522613,0.555025,149
11000,17,0.8090452261306532,0.140625,75
11000,18,0.5025125628140703,1.0,200
11000,19,0.49748743718592964,0.140625,75
11000,20,0.7788944723618091,0.9216,192
11000,21,0.35678391959798994,0.028900000000000006,34
11000,22,0.04522613065326633,0.16810000000000003,82
11000,23,0.6231155778894473,0.6320250000000001,159
11000,24,0.8743718592964824,0.046224999999999995,43
11000,25,0.8793969849246231,0.05522500000000001,47
11000,26,0.1708542713567839,0.028900000000000006,34
11000,27,0.08542713567839195,0.0144,24
11000,28,0.4371859296482412,0.8281000000000001,182
11000,29,0.3969849246231156,0.0064,16
11000,30,0.005025125628140704,0.024025,31
11000,31,0.9045226130653267,0.6400000000000001,160
11000,32,0.1457286432160804,0.003025,11
11000,33,0.07537688442211056,0.41602500000000003,129
11000,34,0.18090452261306533,0.0576,48
11000,35,0.1658291457286432,0.030625000000000006,35
11000,36,0.592964824120603,0.046224999999999995,43
11000,37,0.8793969849246231,0.0006250000000000001,5
11000,38,0.23115577889447236,0.570025,151
11000,39,0.1708542713567839,0.9801,198
11000,40,0.5728643216080402,0.1444,76
11000,41,0.03015075376884422,0.028900000000000006,34
11000,42,0.7939698492462312,0.36,120
11000,43,0.9849246231155779,0.050625,45
11000,44,0.35678391959798994,0.189225,87
11000,45,0.4170854271356784,0.30802500000000005,111
11000,46,0.135678391959799,0.801025,179
11000,47,0.271356783919598,0.04000000000000001,40
11000,48,0.8592964824120602,0.378225,123
11000,49,0.035175879396984924,0.6889000000000001,166
11000,50,0.4020100502512563,0.05522500000000001,47
11000,51,0.12562814070351758,0.286225,107
11000,52,0.8190954773869347,0.931225,193
11000,53,0.8844221105527638,0.07022500000000001,53
11000,54,0.6984924623115578,0.060024999999999995,49
11000,55,0.21105527638190955,0.555025,149
11000,56,0.6683417085427136,0.0324,36
11000,57,0.34673366834170855,0.07840000000000001,56
11000,58,0.6532663316582914,0.7832250000000001,177
11000,59,0.2613065326633166,0.13322499999999998,73
11000,60,0.5125628140703518,0.004900000000000001,14
11000,61,0.4723618090452261,0.16402500000000003,81
11000,62,0.914572864321608,0.000225,3
11000,63,0.5829145728643216,0.189225,87
11000,64,0.7989949748743719,0.29702500000000004,109
11000,65,0.4824120603015075,0.030625000000000006,35
11000,66,0.5628140703517588,0.9801,198
11000,67,0.08040201005025126,0.10890000000000001,66
11000,68,0.9899497487437185,0.08702499999999999,59
11000,69,0.005025125628140704,0.1444,76
11000,70,0.8090452261306532,0.021025,29
11000,71,0.7889447236180904,0.9801,198
11000,72,0.9095477386934674,0.8742250000000001,187
11000,73,0.7386934673366834,0.27040000000000003,104
11000,74,0.09045226130653267,0.12250000000000003,70
11000,75,0.31155778894472363,0.5776,152
11000,76,0.19597989949748745,0.0121,22
11000,77,0.12562814070351758,0.126025,71
11000,78,0.36683417085427134,0.616225,157
11000,79,0.2864321608040201,0.060024999999999995,49
11000,80,0.8793969849246231,0.819025,181
11000,81,0.5829145728643216,0.07840000000000001,56
11000,82,0.3969849246231156,0.8281000000000001,182
11000,83,0.6281407035175879,0.009025,19
11000,84,0.08040201005025126,0.8930250000000001,189
11000,85,0.8442211055276382,0.5112249999999999,143
11000,86,0.035175879396984924,0.5328999999999999,146
11000,87,0.1306532663316583,0.1521,78
11000,88,0.35678391959798994,0.25,100
11000,89,0.24623115577889448,0.45562500000000006,135
11000,90,0.04522613065326633,0.7921,178
11000,91,0.9798994974874372,0.7569,174
11000,92,0.48743718592964824,0.1444,76
11000,93,0.7135678391959799,0.41602500000000003,129
11000,94,0.5175879396984925,0.0324,36
11000,95,0.4723618090452261,0.20702500000000001,91
11000,96,0.35678391959798994,0.245025,99
11000,97,0.7939698492462312,0.245025,99
11000,98,0.8190954773869347,0.4830250000000001,139
11000,99,0.6884422110552764,0.7921,178
12000,0,0.9045226130653267,0.7832250000000001,177
12000,1,0.5879396984924623,0.4096,128
12000,2,0.9195979899497487,0.616225,157
12000,3,0.19597989949748745,0.003025,11
12000,4,0.8793969849246231,0.0016,8
12000,5,0.2914572864321608,0.0484,44
12000,6,0.2964824120603015,0.1369,74
12000,7,0.08040201005025126,0.6724000000000001,164
12000,8,0.5577889447236181,0.3364,116
12000,9,0.6130653266331658,0.0961,62
12000,10,0.01507537688442211,0.09,60
12000,11,0.5376884422110553,0.801025,179
12000,12,0.17587939698492464,0.0324,36
12000,13,0.4221105527638191,0.4096,128
12000,14,0.8542713567839196,0.403225,127
12000,15,0.1306532663316583,0.3249000000000001,114
12000,16,0.542713567839196,0.0256,32
12000,17,0.06030150753768844,0.49702499999999994,141
12000,18,0.5477386934673367,0.9801,198
12000,19,0.24623115577889448,0.8556250000000001,185
12000,20,0.8592964824120602,0.22090000000000004,94
12000,21,0.6934673366834171,0.245025,99
12000,22,0.04020100502512563,0.697225,167
12000,23,0.25125628140703515,0.30250000000000005,110
12000,24,0.6231155778894473,0.8556250000000001,185
12000,25,0.8090452261306532,0.0625,50
12000,26,0.7989949748743719,0.555025,149
12000,27,0.4723618090452261,0.16402500000000003,81
12000,28,0.10552763819095477,0.31360000000000005,112
12000,29,0.32160804020100503,0.9506249999999999,195
12000,30,0.7135678391959799,0.25,100
12000,31,0.2613065326633166,0.038025,39
12000,32,0.15075376884422112,0.697225,167
12000,33,0.6482412060301508,0.10890000000000001,66
12000,34,0.49246231155778897,0.3721,122
12000,35,0.30150753768844224,0.08122500000000002,57
12000,36,0.7487437185929648,0.11560000000000002,68
12000,37,0.19597989949748745,0.585225,153
12000,38,0.32160804020100503,0.065025,51
12000,39,0.6030150753768844,0.0025000000000000005,10
12000,40,0.12060301507537688,0.403225,127
12000,41,0.864321608040201,0.6320250000000001,159
12000,42,0.949748743718593,0.0036,12
12000,43,0.23115577889447236,0.11902500000000002,69
12000,44,0.4271356783919598,0.050625,45
12000,45,0.9698492462311558,0.126025,71
12000,46,0.7537688442211056,0.41602500000000003,129
12000,47,0.01507537688442211,0.2025,90
12000,48,0.8743718592964824,0.08122500000000002,57
12000,49,0.964824120603015,0.2116,92
12000,50,0.6130653266331658,0.140625,75
12000,51,0.5728643216080402,0.4900000000000001,140
12000,52,0.2864321608040201,0.16402500000000003,81
12000,53,0.7035175879396985,0.6320250000000001,159
12000,54,0.05527638190954774,0.5776,152
12000,55,0.1407035175879397,0.005625,15
12000,56,0.1658291457286432,0.0042250000000000005,13
12000,57,0.5175879396984925,0.8281000000000001,182
12000,58,0.5276381909547738,0.11560000000000002,68
12000,59,0.3869346733668342,0.5184,144
12000,60,0.6281407035175879,0.30250000000000005,110
12000,61,0.02512562814070352,0.9216,192
12000,62,0.08542713567839195,0.3364,116
12000,63,0.4221105527638191,0.8836000000000002,188
12000,64,0.20603015075376885,0.011024999999999998,21
12000,65,0.6733668341708543,0.9216,192
12000,66,0.5678391959798995,0.0484,44
12000,67,0.7185929648241206,0.555025,149
12000,68,0.21608040201005024,0.9603999999999999,196
12000,69,0.8040201005025126,0.030625000000000006,35
12000,70,0.5376884422110553,0.17639999999999997,84
12000,71,0.8391959798994975,0.5328999999999999,146
12000,72,0.8793969849246231,0.09,60
12000,73,0.8341708542713567,0.0576,48
12000,74,0.5829145728643216,0.7310249999999999,171
12000,75,0.2562814070351759,0.9120250000000001,191
12000,76,0.46733668341708545,0.7395999999999999,172
12000,77,0.949748743718593,0.11560000000000002,68
12000,78,0.7638190954773869,0.028900000000000006,34
12000,79,0.6331658291457286,0.5476,148
12000,80,0.5226130653266332,0.4624000000000001,136
12000,81,0.30150753768844224,0.31360000000000005,112
12000,82,0.6532663316582914,0.245025,99
12000,83,0.33668341708542715,0.028900000000000006,34
12000,84,0.6984924623115578,0.44222500000000003,133
12000,85,0.01507537688442211,0.970225,197
12000,86,0.18090452261306533,0.27040000000000003,104
12000,87,0.7135678391959799,1.0,200
12000,88,0.6482412060301508,0.1369,74
12000,89,0.3165829145728643,0.1521,78
12000,90,0.2613065326633166,0.16000000000000003,80
12000,91,0.7738693467336684,0.17639999999999997,84
12000,92,0.7587939698492462,0.697225,167
12000,93,0.2814070351758794,0.8742250000000001,187
12000,94,0.7688442211055276,0.8742250000000001,187
12000,95,0.5376884422110553,0.8930250000000001,189
12000,96,0.8341708542713567,0.7055999999999999,168
12000,97,0.9346733668341709,0.0004,4
12000,98,0.20100502512562815,0.08702499999999999,59
12000,99,0.592964824120603,0.09922500000000001,63
13000,0,0.7487437185929648,0.6642250000000001,163
13000,1,0.6281407035175879,0.9801,198
13000,2,0.3768844221105528,0.3844,124
13000,3,0.8442211055276382,0.403225,127
13000,4,0.271356783919598,0.970225,197
13000,5,0.9899497487437185,0.990025,199
13000,6,0.08040201005025126,1.0,200
13000,7,0.6582914572864321,0.354025,119
13000,8,0.23618090452261306,0.07840000000000001,56
13000,9,0.8241206030150754,0.20702500000000001,91
13000,10,0.22613065326633167,0.42902500000000005,131
13000,11,0.1658291457286432,0.235225,97
13000,12,0.8040201005025126,0.10890000000000001,66
13000,13,0.3768844221105528,0.09922500000000001,63
13000,14,0.6281407035175879,0.004900000000000001,14
13000,15,0.6030150753768844,0.34809999999999997,118
13000,16,0.44221105527638194,0.4830250000000001,139
13000,17,0.5025125628140703,0.0042250000000000005,13
13000,18,0.38190954773869346,0.9603999999999999,196
13000,19,0.5829145728643216,0.5328999999999999,146
13000,20,0.9447236180904522,0.1296,72
13000,21,0.44221105527638194,0.0036,12
13000,22,0.9798994974874372,0.11222500000000002,67
13000,23,0.2562814070351759,0.0064,16
13000,24,0.3165829145728643,0.5625,150
13000,25,0.6532663316582914,0.198025,89
13000,26,0.2613065326633166,0.9120250000000001,191
13000,27,0.21608040201005024,0.7055999999999999,168
13000,28,0.5678391959798995,0.5929,154
13000,29,0.4472361809045226,0.005625,15
13000,30,0.09045226130653267,0.3721,122
13000,31,0.3316582914572864,0.0001,2
13000,32,0.8442211055276382,0.5929,154
13000,33,0.3768844221105528,0.0016,8
13000,34,0.8090452261306532,0.4489000000000001,134
13000,35,0.5979899497487438,0.005625,15
13000,36,0.36180904522613067,0.17222500000000002,83
13000,37,0.9346733668341709,0.0081,18
13000,38,0.01507537688442211,0.0001,2
13000,39,0.9899497487437185,0.9409,194
13000,40,0.15577889447236182,0.3364,116
13000,41,0.7487437185929648,0.7832250000000001,177
13000,42,0.08040201005025126,0.2025,90
13000,43,0.6331658291457286,0.286225,107
13000,44,0.35175879396984927,0.0361,38
13000,45,0.25125628140703515,0.30802500000000005,111
13000,46,0.21608040201005024,0.18489999999999998,86
13000,47,0.3417085427135678,0.41602500000000003,129
13000,48,0.5829145728643216,0.011024999999999998,21
13000,49,0.6633165829145728,0.07562500000000001,55
13000,50,0.2914572864321608,0.235225,97
13000,51,0.8241206030150754,0.25,100
13000,52,0.6683417085427136,0.8930250000000001,189
13000,53,0.457286432160804,0.060024999999999995,49
13000,54,0.21608040201005024,0.585225,153
13000,55,0.9195979899497487,0.6724000000000001,164
13000,56,0.7989949748743719,0.9506249999999999,195
13000,57,0.8442211055276382,0.2025,90
13000,58,0.9899497487437185,0.050625,45
13000,59,0.6884422110552764,0.0064,16
13000,60,0.8341708542713567,0.30802500000000005,111
13000,61,0.06532663316582915,0.6006250000000001,155
13000,62,0.020100502512562814,0.5776,152
13000,63,0.04522613065326633,0.050625,45
13000,64,0.8693467336683417,0.06760000000000001,52
13000,65,0.12562814070351758,0.027225000000000003,33
13000,66,0.12562814070351758,0.20702500000000001,91
13000,67,0.19095477386934673,0.4624000000000001,136
13000,68,0.49246231155778897,0.04409999999999999,42
13000,69,0.6633165829145728,0.005625,15
13000,70,0.6281407035175879,0.9216,192
13000,71,0.457286432160804,0.16402500000000003,81
13000,72,0.7587939698492462,0.29702500000000004,109
13000,73,0.49748743718592964,0.003025,11
13000,74,0.31155778894472363,0.010000000000000002,20
13000,75,0.7788944723618091,0.0961,62
13000,76,0.6683417085427136,0.748225,173
13000,77,0.7839195979899497,0.15602500000000002,79
13000,78,0.2814070351758794,0.007225000000000001,17
13000,79,0.3417085427135678,0.7569,174
13000,80,0.2914572864321608,0.046224999999999995,43
13000,81,0.3969849246231156,0.2601,102
13000,82,0.08542713567839195,0.765625,175
13000,83,0.8190954773869347,0.0025000000000000005,10
13000,84,0.4271356783919598,0.6084,156
13000,85,0.1708542713567839,0.16000000000000003,80
13000,86,0.47738693467336685,0.7921,178
13000,87,0.5728643216080402,0.7310249999999999,171
13000,88,0.9246231155778895,0.7832250000000001,177
13000,89,0.6231155778894473,0.540225,147
13000,90,0.38190954773869346,0.1936,88
13000,91,0.35678391959798994,0.43560000000000004,132
13000,92,0.8793969849246231,0.9216,192
13000,93,0.5226130653266332,0.4624000000000001,136
13000,94,0.6030150753768844,0.005625,15
13000,95,0.964824120603015,0.027225000000000003,33
13000,96,0.15577889447236182,0.0012250000000000002,7
13000,97,0.07537688442211056,0.990025,199
13000,98,0.35175879396984927,0.046224999999999995,43
13000,99,0.1457286432160804,0.4489000000000001,134
14000,0,0.7286432160804021,0.7310249999999999,171
14000,1,0.507537688442211,0.038025,39
14000,2,0.9698492462311558,0.034225,37
14000,3,0.47738693467336685,0.34809999999999997,118
14000,4,0.5628140703517588,0.17222500000000002,83
14000,5,0.5678391959798995,0.007225000000000001,17
14000,6,0.4170854271356784,0.08702499999999999,59
14000,7,0.32160804020100503,0.8464,184
14000,8,0.914572864321608,0.005625,15
14000,9,0.2562814070351759,0.198025,89
14000,10,0.7336683417085427,0.7055999999999999,168
14000,11,0.7738693467336684,0.0576,48
14000,12,0.9849246231155779,0.019600000000000003,28
14000,13,0.5879396984924623,0.10890000000000001,66
